job_stage_id,id,name
9172191,14047947,StrengthsFinders
9186352,14069595,Meet & Greet
9240663,14158644,Gallup StrengthsFinders
9404610,14422037,StrengthFinder Assessment
9411001,14430304,The WHO interview
9444247,14487566,Team Fit Interview
9457017,14506295,Final (Company Fit) Interview
9517939,14602090,Final (Company Fit) Interview
9519782,14604660,Final (Company Fit) Interview
9528599,14618606,Meet&Greet
9536868,14631082,Application Review
9537192,14631554,Screening Call
9557872,14663369,Application Review
9585629,14710844,Gallup StrengthsFinders
9593966,14724940,Follow-Up Closing Call
9659645,14829514,Application Review
9671512,14847311,Screening Call
9676973,14856724,Case Study
9713381,14914596,StrengthsFinders
9788320,15030488,Face to Face Interview
9796075,15042617,Technical Interview
10605236,16402588,Face to Face Interview
11111896,17206415,Gallup StrengthsFinders
11202778,17374690,Application Review
11352368,17662735,Final Interview (Company Fit)
11558442,17992040,Team fit
11623160,18095707,Screening Call
11653737,18156577,Case Study
11687476,18208839,Culture fit Interview
12023190,18804034,Final (Company Fit) Interview
12323333,19334238,Application Review
12845042,20270981,Case Study
12872535,20320589,Culture fit Interview
12915089,20391947,Culture fit interview
12981837,20499548,Case Study
13023767,20721858,face to face
13134634,20741754,Case Study
13198606,20846312,Case Study
13539559,21383297,Meet & Greet
13631037,21534065,Competency Based Interview
13631208,21534343,Meet & Greet
13650786,21565738,Team Fit Interview
13734174,21704518,StrengthsFinders
13750480,21730096,Meet and Greet with James
2926188,4345547,Take Home Test
2926373,4345751,Take Home Test
2966384,4400997,Application Review
3101254,4598240,Preliminary Screening Call
3154254,4680317,Case study
3203266,4757492,Shortlist
3255141,4832726,Case Study
3291547,4890464,Preliminary Screening Call
3336762,4958292,Preliminary Screening Call
3424574,5089541,Behavioral Phone Interview
3500136,5201649,Application Review
3519195,5227564,StrengthsFinders
3595497,5335588,Preliminary Screening Call
3678254,5453291,Take Home Test
3764222,5573688,Cultural Fit Interview
3831678,5666900,Case Study
3849666,5693762,StrengthsFinders
3926550,5806799,StrengthsFinders
4028960,5970110,Shortlist
4060397,6016204,Case Study
4218577,6242538,StrengthsFinders
4640881,6864462,StrengthsFinders
4876625,7211313,Case Study
5199382,7917564,Final Interview (Company Fit)
5749238,8560001,Final (Company Fit) Interview
5838787,8693587,Meet and Greet
5907721,8799148,First Face to Face
6018542,8959289,Preliminary Screening
6046963,8999118,Final (Company Fit) Interview
6355994,9470441,Meet and greet
6409079,9565749,Application Review
6484837,9680156,StrengthsFinders
6594349,9858574,Former Manager
6731574,10099991,Meet and Greet
6779461,10411510,Team Fit Interview
7138375,10746630,Application Review
7177648,10808341,Final (Company Fit) Interview
7206699,10855330,Case Study
7227832,10887172,Case Study
7227938,10887328,Shortlist
7287628,10982232,StrengthsFinders
7329078,11051305,Team Fit Interview
7430734,11223601,Final (Company Fit) Interview
7583168,11467801,Team Fit
7614527,11517709,Team Fit Interview
7685630,11627359,StrengthsFinders
7751650,11729887,Preliminary Screening
7807165,11819039,Former Manager
7907737,11986009,Application Review
7927116,12016555,Preliminary Screening Call
8034020,12197441,Team Fit Interview
8134908,12359193,Application Review
8338215,12705867,Application Review
8355980,12735817,Former Manager
8480802,12937121,Shortlist
8527013,13026337,Meet & Greet
8563886,13083720,Gallup StrengthsFinders
8576993,13102993,Team Fit Interview
8642358,13204064,Case Study
8797543,14102581,Final Meeting
8855074,13540488,Meet & Greet
8919608,13636042,Typeform Screening
8998299,13763241,Face to Face Interview
9046653,13848374,Face to Face Interview
9098860,13936783,Technical Interview
9110598,13954045,Application Review
9172186,14047942,Application Review
9186347,14069588,Application Review
9230494,14140000,Gallup StrengthsFinders
9376219,14375867,Final Interview (Team & Culture)
9404623,14422055,Reference Checks
9411068,14430395,Meet & Greet
9455734,14504589,Team Fit Interview
9517868,14602001,Case Study
9519778,14604653,Application Review
9528596,14618599,Typeform Screening
9536611,14630785,Case Study
9537067,14631379,Final (Company Fit) Interview
9557495,14662865,Case Study
9558054,14663628,Former Manager
9593962,14724934,Application Review
9648374,14812097,Final (Company Fit) Interview
9671396,14847149,Team Fit Interview
9676850,14856506,Culture & Values Alignment Interview
9696411,14887675,Former Manager
9779572,15016988,Case Study Presentation & Technical
9788389,15030587,Former Manager
9805546,15057340,Case Study
10943973,16927938,Team Fit Interview
11352364,17662729,Phone / Zoom Screening
11546385,17973850,Case Study
11621392,18093185,Gallup StrengthsFinder
11653720,18156561,Team Fit Interview
11687471,18208833,Application Review
11899282,18584058,culture interview
12273316,19246595,Preliminary Screening Call
12484390,19618100,Team Fit Interview
12872282,20320247,Typeform Screening
12915046,20391893,Application Review
12936982,20427560,Final (Company Fit) Interview
13023770,20566774,StrengthsFinders
13098317,20682640,Meet and Greet
13233416,20902071,Case Study
13367394,21110731,Typeform Screening
13375829,21123672,Team Fit Interview
13513113,21343139,Culture fit Interview
13234904,20904263,Founder Meet & Greet
13169774,20801027,Culture Fit Interview
13614640,21507563,Hiring Manager Interview
13630948,21533941,Case Study
13638531,21546415,Culture Fit Interview
13537989,21380941,Culture Fit Interview
13650333,21565100,Former Manager
13734170,21704512,Preliminary Screening Call
13780872,21777279,Technical Skills Interview
2926323,4345685,Application Review
2956668,4387138,Take Home Test
3025914,4487511,Competency & Cultural Fit Interview
3122526,4635943,Application Review
3182733,4727483,Former Manager
3248748,4823355,Minimum Requirements Phone Interview
3255654,4833441,Face to Face Interview
3303536,4908585,Strengths Finder
3343596,4968433,StrengthsFinders
3490923,5189018,Cultural Fit Interview
3500154,5201667,Peer Panel Interview
3519230,5227611,Preliminary Screening Call
3632397,5388403,Final Interview (Company Fit)
3683340,5461484,Face to Face Interview
3780704,5596352,StrengthsFinders
3849370,5693356,Application Review
3857697,5705311,StrengthsFinders
3951277,5844877,Shortlist
4029317,5970568,Preliminary Screening Call
4192296,6204802,Shortlist
4354774,6439478,Preliminary Screening Call
4660417,6894216,Case Study
4991995,7436346,Face to Face Interview
5700429,8486728,Application Review
5750006,8561025,Final (Company Fit) Interview
5842765,8699695,Former Manager
6000685,8933065,Closing
6032184,8977022,Application Review
6354544,9468195,Shortlist
6366234,9486687,Final (Company Fit) Interview
6409085,9565757,Former Manager
6549015,9791997,Team Fit
6610811,9892848,Team Fit Interview
6778465,10177725,Final (Company Fit) Interview
6846697,10289120,Final (Company Fit) Interview
7138443,10746731,Application Review
7177758,10808499,Final (Company Fit) Interview
7227758,10887061,First Face to Face
7227901,10887283,Former Manager
7227992,10887395,Shortlist
7311241,11022773,Case Study
7351250,11089080,StrengthsFinders
7547857,11411662,Final (Company Fit) Interview
7584481,11469900,StrengthsFinders
7658093,11726248,Case Study and Team Fit
7707829,11661258,Team Fit
7790295,11790188,Preliminary Screening
7833159,11860628,Case Study
7907743,11986017,Former Manager
7964123,12079032,Application Review
8116208,12328597,Shortlist
8134913,12359201,Team Fit Interview
8338221,15015550,Culture & Values
8414772,12830723,Gallup StrengthsFinders
8511310,13002060,Meet & Greet
8536582,13850984,Meet and Greet
8566597,13087531,Gallup StrengthsFinders
8577153,13103192,Former Manager
8671330,13247392,Culture Fit Interview
8808240,13459734,Gallup StrengthsFinders
8901087,13606964,Team Fit Interview
8945172,13676473,Preliminary Screening
9009865,13785539,Typeform Screening
9056325,13978078,Secondary Preliminary Screening
9099664,13937921,Team Fit Interview
9110604,13954053,Former Manager
9172192,14047949,Final Interview (Company Fit)
9205871,14101930,Application Review
9376030,14375580,Application Review
9404611,14422039,Case Study Presentation
9411002,14430306,Case Study
9444306,14487643,Gallup StrengthsFinders
9457017,14506297,Team Fit Interview
9517940,14602092,Former Manager
9519783,14604662,Former Manager
9528987,14619110,Application Review
9536870,14631084,Technical Interview
9537194,14631556,Case Study
9557876,14663376,Culture & Team Fit
9585630,14710846,Final (Company Fit) Interview
9593968,14724942,StrengthsFinders
9659647,14829516,Typeform
9671514,14847313,Case Study
9676974,14856726,Team Fit Interview
9713382,14914598,Final Interview (Company Fit)
9788321,15030490,Gallup StrengthsFinders
9796075,15042619,Meet&Greet
10605238,16402591,Culture Interview
11111898,17206417,Team Fit Interview
11202782,17374694,StrengthsFinders
11352437,17662824,Application Review
11581590,18029117,Behavioral Phone Interview
11623162,18095709,Case Study
11653739,18156579,Team Fit Interview
11687572,18208983,Application Review
12023192,18804037,StrengthsFinders
12323337,19334242,Case Study Interview
12845043,20270983,Final (Company Fit) Interview
12872537,20320592,StrengthsFinders
12936889,20427431,Typeform Screening
12981838,20499550,Face to Face Interview
13134635,20741756,Final (Company Fit) Interview
13198608,20846314,Team Fit Interview
12914789,20391516,Technical Interview
13539575,21383311,Meet & Greet
13631038,21534067,Culture Fit Interview
13631210,21534345,Former Manager
13650787,21565740,StrengthsFinders
13750481,21730098,Case Study
2926220,4345578,Take Home Test
2927191,4346779,Former Manager
3025895,4487489,StrengthsFinders
3122514,4635932,Preliminary Screening Call
3182730,4727477,Preliminary Screening Call
3203298,4757525,StrengthsFinders
3255217,4832821,StrengthsFinders
3302648,4907060,Shortlist
3343593,4968430,Application Review
3424576,5089546,Former Manager
3500141,5201654,StrengthsFinders
3519213,5227587,Peer Panel Interview
3632392,5388398,Application Review
3683337,5461481,Application Review
3770854,5583537,StrengthsFinders
3846759,5689710,Team Fit Interview
3857694,5705308,Shortlist
3951264,5844864,Final Interview
4028965,6275972,Follow-up Closing Call
4103578,6069329,Technical Phone Interview
4329867,6401624,Shortlist
4660414,6894213,Preliminary Screening Call
4991992,7436343,Application Review
5314120,7914925,Follow-Up (Closing)
5750003,8561021,Preliminary Screening Call
5842761,8699689,First Face to Face
6000684,8933062,Competency and Culture Test
6018546,8959314,Culture Fit
6112098,9099215,Preliminary Screening
6366232,9486684,Competency and Culture Test
6409084,9565754,Case Study
6549012,9791994,Competency based F2F Interview
6610810,9892845,StrengthsFinders
6778462,10177722,Competency based interview
6846694,10289117,Competency based interview
7138379,10746636,Follow-Up Closing Call
7177755,10808495,Preliminary Screening Call
7227755,10887058,Application Review
7227895,10887275,Shortlist
7227943,11487046,Team Fit Interview
7311015,11022495,Case Study
7351247,11089077,Preliminary Screening Call
7547855,11411659,Technical Phone Interview
7584478,11469897,Shortlist
7658089,11787955,Preliminary Screening Call
7707826,11661255,Competency based F2F Interview
7777538,11769801,Culture & Team Fit Interview
7814403,11831360,StrengthsFinders
7907742,11986014,Team Fit
7927119,12016560,Meet & Greet
8115917,12328147,Shortlist
8134912,12359198,StrengthsFinders
8338220,12705872,StrengthsFinders
8414771,12830720,Functional Knowledge Interview
8482264,13090055,Technical Interview
8536581,13041383,StrengthsFinders
8566596,13087527,Culture and Values Alignment Interview
8577148,13103186,Preliminary Screening Call
8671326,13247373,Screening call
8808239,13978111,Meet & Greet
8901085,13606960,Face to Face Interview
8919612,13636048,Former Manager
8998302,13763247,Former Manager
9046655,13848379,Meet & Greet
9099663,13937918,Case Study
9110603,13954052,Meet and Greet
9172190,14356192,Team Interview
9186352,14069594,Final Interview (Company Fit)
9230497,14140005,Former Manager
9404607,14422034,Exploratory Chat
9411000,14430303,Preliminary Screening Call
9444247,14487565,Final (Company Fit) Interview
9457014,14506292,Face to Face Interview
9517939,14602089,Team Fit Interview
9519782,14604659,Team Fit Interview
9528599,14618605,Technical Interview
9536614,14630790,StrengthsFinders
9537192,14631553,Typeform Screening
9557497,14662870,Former Manager
9585629,14710843,Case Study
9593966,14724939,Final (Company Fit) Interview
9659464,14829283,Meet & Greet
9671512,14847310,Typeform Screening
9676972,14856723,Face to Face Interview
9713380,14914595,Case Study
9788319,15030487,Screening Call
9796074,15042616,Gallup StrengthsFinders
10605235,16402587,Typeform Screening
11111896,17206414,Case Study
11352368,17662734,Team/Culture Fit Interview
11546388,17973855,Former Manager
11623159,18095706,Application Review
11653736,18156576,Meet and greet
11687476,18208838,Team Fit Interview
12023190,18804033,Team Fit Interview
12273322,19246601,Reference Check
12845041,20270980,Preliminary Screening Call
12872535,20320588,Team fit interview
12915081,20391937,Team fit interview
12981836,20499547,Typeform Screening
13098321,20682645,StrengthsFinders
13134633,20741753,Preliminary Screening Call
13198605,20846311,Panel Interview
13233418,20902075,Former Manager
13539559,21383296,Culture & Values Alignment Interview
13631035,21534063,Preliminary Screening Call
13631208,21534342,Culture & Values Alignment Interview
13650786,21565737,Culture Interview
13734173,21704517,Former Manager
13750479,21730095,Application Review
2926185,4345543,Application Review
2926362,4345738,StrengthsFinders
2958762,4390163,Former Manager
3047030,4520967,Preliminary Screening Call
3135128,4654930,Skills and Behavioral Phone Interview
3197693,4749315,StrengthsFinders
3255131,4832714,Case Study
3291545,4890462,Shortlist
3336760,4958290,Application Review
3424572,5089539,Application Review
3497914,5198657,Final Interview
3519193,5227562,Shortlist
3595495,5335586,Application Review
3678252,5453289,Application Review
3724730,5519336,Case Study
3831676,5666898,Preliminary Screening Call
3849664,5693760,Preliminary Screening Call
3926545,5806794,Application Review
3980156,5884795,Former Manager
4060395,6016202,Preliminary Screening Call
4218575,6242536,Preliminary Screening Call
4640879,6864460,Preliminary Screening Call
4876621,7211309,Shortlist
5199381,7745796,Case Study
5749236,8559998,Technical Phone Interview
5838787,8693549,Final Interview (Company Fit)
5907718,8799145,Application Review
6009510,8945170,StrengthsFinders
6046960,8999114,Technical Interview
6355994,9470439,Case Study
6408531,9564742,Meet and greet
6484835,9680154,Preliminary Screening Call
6594348,9858572,Cultural Fit Interview
6731574,10099989,Final (Company Fit) Interview
6779461,10178965,Final Interview (Company Fit)
6942341,10439607,Meet and Greet
7177646,10808338,Technical Phone Interview
7206696,10855327,Preliminary Screening Call
7227829,10887169,First Face to Face
7227935,10887326,Former Manager
7287625,10982229,Preliminary Screening Call
7329076,11051303,Case Study
7430733,11223599,StrengthsFinders
7583166,11467799,Case Study
7614527,11517707,Follow-Up Closing Call
7685628,11787982,Preliminary Screening Call
7749700,11727194,Team Fit Interview
7807164,11819037,Case Study and Team Fit
7898665,11969272,Former Manager
7925511,13514009,Meet and greet
7964832,12079993,Shortlist
8126314,12344553,Final (Company Fit) Interview
8287840,13071233,Exploratory Chat
8355977,12763122,Presentation
8480567,12936759,Meet & Greet
8527013,13026335,Team Fit Interview
8563885,13083718,Data & Systems Aptitude Interview
8576989,13102981,Former Manager
8577658,13660113,Meet and Greet
8797543,13443693,Technical Interview
8855074,13531833,Presentation
8919258,13635598,Gallup StrengthsFinders
8978856,13733507,Application Review
9046651,13848372,Shortlist
9056453,13867190,Former Manager
9110501,14782810,Team Meet & Greet
9171440,14726628,Team Fit interview
9172559,14048491,Meet and greet
9230492,14139998,Preliminary Screening
9376218,14375865,Case Study
9404621,14422053,Meet & Greet
9411067,14430393,Functional Knowledge Interview
9455734,14504587,Final (Company Fit) Interview
9517853,14601982,Former Manager
9518685,14603122,StrengthsFinders
9528444,14618383,Former Manager
9536609,14630783,TypeForm Screening
9537066,14631377,Case Study
9557493,14662863,Screening Call
9558053,14767187,Email Task
9593892,14724848,Former Manager
9648373,14812095,Gallup StrengthsFinders
9671395,14847147,Case Study
9676849,14856504,Case Study
9696410,14887674,Meet & Greet
9779486,15016867,Former Manager
9788388,15030586,Meet & Greet
9805218,15056856,Meet & Greet
10943972,16927875,StrengthsFinders
11155888,17281046,Application Review
11351952,17662055,Former Manager
11546383,17973848,Shortlist
11621390,18093183,Application Review
11653718,18156559,Case Study
11667785,18177098,Former Manager
11836061,18468559,Case Study
12271420,19243438,Former Manager
12484389,19618098,Technical Interview
12845885,20272488,Former Manager
12936981,20427558,Case Study
13023769,20566772,Team Fit Interview
13098315,20682638,Application Review
13134643,20741766,Former Manager
13233413,20902067,Application Review
11155894,17281053,Former Manager
13375827,21123670,Competency Based Interview
13406909,21171482,Former Manager
13513112,21343137,Competency based interview
13234904,20904260,Cultural Fit Interview
13169774,20800666,Team Fit Interview
13604216,21489635,Former Manager
13367396,21110735,Gallup StrengthsFinder
13630946,21533939,Preliminary Screening Call
13638530,21546413,Case Study
13650331,21565098,Meet & Greet
13780870,21777277,Team Fit Interview
